2734,2583,JITAÚNA,2918308,-13.957972287665234,-39.86666005264173
2735,2584,JOAÇABA,4209003,-27.152018323947505,-51.59316326250035
2736,2585,JOAÍMA,3136009,-16.770726674788204,-41.015379465803136
2737,2568,JEQUIÉ,2918001,-13.877607031119595,-40.146130523931234
2738,2588,JOÃO ALFREDO,2608107,-7.859934840844472,-35.59396089506474
2739,2589,JOÃO CÂMARA,2405801,-5.475358009859361,-35.87392973987087
2740,2586,JOANÉSIA,3136108,-19.209623645170844,-42.70436718037311
2741,2600,JOAQUIM GOMES,2703809,-9.079463488219691,-35.77878569272436
2742,2613,JOSÉ DE FREITAS,2205508,-4.713925583308064,-42.52494645877232
2743,2587,JOANÓPOLIS,3525508,-22.938807120631264,-46.20918590914149
2744,2614,JOSÉ GONÇALVES DE MINAS,3136520,-16.900187413169817,-42.656134614025
2745,2591,JOÃO DIAS,2405900,-6.287878252815443,-37.83789875926229
2746,2592,JOÃO DOURADO,2918357,-11.220169230903847,-41.56721355391801
2747,2615,JOSÉ RAYDAN,3136553,-18.24717356726039,-42.48014390465369
2748,2593,JOÃO LISBOA,2105500,-5.229327284798388,-47.12647452830378
2749,2594,JOÃO MONLEVADE,3136207,-19.837941198781156,-43.16148613259446
2750,2616,JOSELÂNDIA,2105609,-5.015984764866449,-44.755420463060986
2751,2595,JOÃO NEIVA,3203130,-19.715376614747576,-40.43688600616286
2752,2617,JOSENÓPOLIS,3136579,-16.541650972354663,-42.55069709736395
2753,2601,JOAQUIM NABUCO,2608206,-8.561888681366757,-35.54446073831107
2754,2602,JOAQUIM PIRES,2205409,-3.539978145576713,-42.08243746930466
2755,2603,JOAQUIM TÁVORA,4112801,-23.456835483530156,-49.910311196437064
2756,2604,JOCA CLAUDINO,2513653,-6.476692955495542,-38.48304034084045
2757,2605,JOCA MARQUES,2205458,-3.5461227255926877,-42.42632843149747
2758,2596,JOÃO PESSOA,2507507,-7.165403433087205,-34.869784109881785
2759,2606,JÓIA,4311155,-28.7667313794344,-54.154519428459786
2760,2597,JOÃO PINHEIRO,3136306,-17.604942993815158,-45.93425941428762
2761,2607,JOINVILLE,4209102,-26.244190731250082,-48.95137880053725
2762,2608,JORDÂNIA,3136504,-15.883302786652251,-40.31389039708329
2763,2609,JORDÃO,1200328,-9.242578386150612,-71.90609677687026
2764,2598,JOÃO RAMALHO,3525607,-22.27792029006883,-50.79913634424043
2765,2610,JOSÉ BOITEUX,4209151,-26.85906116312316,-49.64618445245331
2766,2599,JOAQUIM FELÍCIO,3136405,-17.67604636268653,-44.11158224436987
2767,2611,JOSÉ BONIFÁCIO,3525706,-21.089368823852386,-49.77931604029222
2768,2612,JOSÉ DA PENHA,2406007,-6.340580079807839,-38.283050117284375
2769,2618,JOVIÂNIA,5212105,-17.795604001716505,-49.61862018487448
2770,2621,JUARINA,1711803,-8.140408798984,-49.110583320550916
2771,2622,JUATUBA,3136652,-19.95631802881739,-44.35423474265495
2772,2619,JUARA,5105101,-11.02369830265757,-57.61872098468142
2773,2620,JUAREZ TÁVORA,2507606,-7.159749275888028,-35.571598742916144
2774,2625,JUAZEIRO DO NORTE,2307304,-7.181254060443221,-39.28863323426705
2775,2628,JUCATI,2608255,-8.744066622742748,-36.45955667983294
2776,2626,JUAZEIRO DO PIAUÍ,2205516,-4.958305488086217,-41.589568136489255
2777,2629,JUCURUÇU,2918456,-16.845586383552305,-40.100746879525026
2778,2627,JUCÁS,2307403,-6.458348354904061,-39.6080541104267
2779,2633,JÚLIO BORGES,2205524,-10.420463908298158,-44.17388548910843
2780,2634,JÚLIO DE CASTILHOS,4311205,-29.258398497878648,-53.652299191149446
2781,2635,JÚLIO MESQUITA,3525805,-21.972949565553026,-49.793353757659375
2782,2639,JUNDIÁ,2406155,-6.256318875418618,-35.34036136199414
2783,2630,JUCURUTU,2406106,-6.058002224448682,-37.02139330700382
2784,2640,JUNDIÁ,2703908,-8.962339264190835,-35.53669604733882
2785,2641,JUNDIAÍ,3525904,-23.1946016602355,-46.913013312744276
2786,2642,JUNDIAÍ DO SUL,4112900,-23.47345902503144,-50.23216940845908
2787,2643,JUNQUEIRO,2704005,-9.856499688294951,-36.44071687490233
2788,2631,JUÍNA,5105150,-11.533746738394933,-59.3298245323156
2789,2644,JUNQUEIRÓPOLIS,3526001,-21.44889659533362,-51.435051586402146
2790,2636,JUMIRIM,3525854,-23.099624332369746,-47.788129985554484
2791,2637,JUNCO DO MARANHÃO,2105658,-1.9178940460629854,-46.11579791376798
2792,2638,JUNCO DO SERIDÓ,2507804,-6.990577447089842,-36.77619632065224
2793,2645,JUPI,2608305,-8.715471625145577,-36.39397031579736
2794,2652,JUREMA,2608404,-8.755428686300283,-36.14274667623006
2795,2685,LAGOA DA CANOA,2704104,-9.799927722134212,-36.735973510510924
2796,2686,LAGOA DA CONFUSÃO,1711902,-11.036065899759953,-50.16044379007084
2797,2687,LAGOA DA PRATA,3137205,-20.01101132892081,-45.4939988935597
2798,2646,JUPIÁ,4209177,-26.394104645635416,-52.72088735815153
2799,2647,JUQUIÁ,3526100,-24.213666919750946,-47.65226834364882
2800,2632,JUIZ DE FORA,3136702,-21.745499468786214,-43.46473273326466
2801,2648,JUQUITIBA,3526209,-23.955194540598203,-47.024621895862886
2802,2651,JUREMA,2205532,-9.014467898123229,-43.16563677426908
2803,2653,JURIPIRANGA,2507903,-7.3546544055766665,-35.214122167122966
2804,2654,JURU,2508000,-7.500600065008613,-37.80285330584067
2805,2649,JURAMENTO,3136801,-16.840116702698598,-43.56448907875154
2806,2650,JURANDA,4112959,-24.399987155708416,-52.837284204049716
2807,2674,LAGAMAR,3137106,-18.103542360093613,-46.73462186657884
2808,2675,LAGARTO,2803500,-10.902704834372907,-37.66443696280965
2809,2676,LAGES,4209300,-28.020118748074818,-50.34086242512661
2810,2658,JURUTI,1503903,-2.622875930134664,-56.221373674506864
2811,2659,JUSCIMEIRA,5105200,-16.183268722524677,-54.90410665851768
2812,2660,JUSSARA,2918506,-10.925533455475064,-41.880302178176066
2813,2682,LAGOA ALEGRE,2205557,-4.489743798424924,-42.56488986892993
2814,2688,LAGOA DE DENTRO,2508208,-6.679067590067766,-35.36203338927665
2815,2661,JUSSARA,4113007,-23.636983736494148,-52.447781965351794
2816,2662,JUSSARA,5212204,-15.582878217468496,-51.32985672442747
2817,2663,JUSSARI,2918555,-15.136641755243408,-39.498022072214546
2818,2664,JUSSIAPE,2918605,-13.511310822552538,-41.598876417681524
2819,2655,JURUÁ,1302207,-3.5244642075372843,-66.30779918673714
2820,2665,JUTAÍ,1302306,-4.71529084184113,-68.40630447903361
2821,2656,JURUAIA,3136900,-21.220843311342755,-46.52651927711255
2822,2657,JURUENA,5105176,-10.363077511000004,-58.591601475637994
2823,2681,LAGOA,2508109,-6.588655317035984,-37.88714452224165
2824,2668,KALORÉ,4113106,-23.857122464966995,-51.68990600147857
2825,2666,JUTI,5005152,-22.774861454327525,-54.48941871558289
2826,2669,LÁBREA,1302405,-8.37560150930078,-65.8116629219991
2827,2667,JUVENÍLIA,3136959,-14.385665471534118,-44.08413448511905
2828,2670,LACERDÓPOLIS,4209201,-27.25085690204155,-51.59044849103477
2829,2671,LADAINHA,3137007,-17.62640281743641,-41.822553236210105
2830,2689,LAGOA DE ITAENGA,2608503,-7.909766861426769,-35.29414127854084
2831,2672,LADÁRIO,5005202,-19.100310594101646,-57.57087637883111
2832,2677,LAGO DA PEDRA,2105708,-4.738995271071415,-45.20530645841183
2833,2678,LAGO DO JUNCO,2105807,-4.52255366529301,-44.97657031031352
2834,2673,LAFAIETE COUTINHO,2918704,-13.64158771940951,-40.29258059498459
2835,2679,LAGO DOS RODRIGUES,2105948,-4.588604838386879,-44.930918132964955
2836,2690,LAGOA DE PEDRAS,2406304,-6.19243521145595,-35.45083510890015
2837,2680,LAGO VERDE,2105906,-3.9907295982210926,-44.88311612523236
2838,2733,LAJES,2406700,-5.698166913012936,-36.18059706501253
2839,2683,LAGOA BONITA DO SUL,4311239,-29.502868679929634,-53.04213574806162
2840,2684,LAGOA D'ANTA,2406205,-6.384763145974046,-35.62622591920596
2841,2734,LAJES PINTADAS,2406809,-6.148064240781609,-36.134221620078705
2842,2735,LAJINHA,3137700,-20.143693583478047,-41.58790258601289
2843,2695,LAGOA DO MATO,2105922,-6.032194450937474,-43.49563668727755
2844,2691,LAGOA DE SÃO FRANCISCO,2205573,-4.364090039803342,-41.581528372871304
2845,2692,LAGOA DE VELHOS,2406403,-6.010968831809634,-35.84400301333335
2846,2740,LANDRI SALES,2205607,-7.295758847071118,-43.92784903504397
2847,2693,LAGOA DO BARRO DO PIAUÍ,2205565,-8.568832096654926,-41.5999615500431
2848,2694,LAGOA DO CARRO,2608453,-7.852588450051511,-35.336724160029654
2849,2736,LAMARÃO,2919108,-11.785908847961258,-38.90996199654445
2850,2741,LAPA,4113205,-25.770519635054423,-49.87109075736798
2851,2696,LAGOA DO OURO,2608602,-9.162191566087776,-36.46516182599761
2852,2697,LAGOA DO PIAUÍ,2205581,-5.461144604663877,-42.608028414962945
2853,2742,LAPÃO,2919157,-11.501286613427304,-41.776690311996184
2854,2737,LAMBARI,3137809,-22.000926261178975,-45.37769652646955
2855,2743,LARANJA DA TERRA,3203163,-19.87258116448559,-41.057725354175915
2856,2698,LAGOA DO SÍTIO,2205599,-6.490039384586435,-41.486468333258806
2857,2699,LAGOA DO TOCANTINS,1711951,-10.342013533418001,-47.48160211388494
2858,2700,LAGOA DOS GATOS,2608701,-8.682365727192714,-35.8955835939663
2859,2738,LAMBARI D'OESTE,5105234,-15.374638810608076,-57.78358249997882
2860,2739,LAMIM,3137908,-20.77972480704193,-43.47453887306581
2861,2701,LAGOA DOS PATOS,3137304,-17.007814535332585,-44.646363168269424
2862,2703,LAGOA DOS TRÊS CANTOS,4311270,-28.570948194101668,-52.83414284040839
2863,2704,LAGOA DOURADA,3137403,-20.89225372535826,-44.074680883322934
2864,2702,LAGOA DOS PATOS,4300002,-31.062786990325083,-51.35718087503563
2865,2710,LAGOA NOVA,2406502,-6.092457713988434,-36.51911499854692
2866,2711,LAGOA REAL,2918753,-14.047294543526858,-42.219603020427826
2867,2712,LAGOA SALGADA,2406601,-6.147192588378244,-35.50504145840849
2868,2705,LAGOA FORMOSA,3137502,-18.769533851286095,-46.33677691985118
2869,2713,LAGOA SANTA,3137601,-19.628407007180765,-43.88581180987523
2870,2706,LAGOA GRANDE,2608750,-8.77721067619475,-40.22302963094334
2871,2707,LAGOA GRANDE,3137536,-17.766370241168502,-46.501607456836894
2872,2768,LEOPOLDINA,3138401,-21.54864829889588,-42.64409644469628
2873,2769,LEOPOLDO DE BULHÕES,5212303,-16.570092192083106,-48.8889406855073
2874,2708,LAGOA GRANDE DO MARANHÃO,2105963,-4.929709854278416,-45.40303251424133
2875,2714,LAGOA SANTA,5212253,-19.183334273650143,-51.28464550707485
2876,2709,LAGOA MIRIM,4300001,-32.75333402983739,-52.973140902179786
2877,2715,LAGOA SECA,2508307,-7.1462658680366165,-35.866762426463154
2878,2751,LASTRO,2508406,-6.551055879351142,-38.17784523784326
2879,2752,LAURENTINO,4209508,-27.20751330001375,-49.73285125776225
2880,2716,LAGOA VERMELHA,4311304,-28.227410902316272,-51.501664780740676
2881,2753,LAURO DE FREITAS,2919207,-12.863212641124639,-38.327272268815676
2882,2786,LINDOLFO COLLOR,4311627,-29.582989044243376,-51.21966041343026
2883,2787,LINHA NOVA,4311643,-29.459822584205902,-51.215619227083565
2884,2754,LAURO MÜLLER,4209607,-28.384420502638317,-49.45263270505796
2885,2755,LAVANDEIRA,1712157,-12.820308200232432,-46.39483932107626
2886,2756,LAVÍNIA,3526506,-21.15079930661493,-51.03263162317392
2887,2757,LAVRAS,3138203,-21.264675817690108,-45.038487238118734
2888,2788,LINHARES,3203205,-19.3826944390343,-40.029352119988694
2889,2789,LINS,3527108,-21.64976586889327,-49.682883012403245
2890,2717,LAGOÃO,4311254,-29.23861454007001,-52.78767490154649
2891,2718,LAGOINHA,3526308,-23.085799630811458,-45.20677455989214
2892,2719,LAGOINHA DO PIAUÍ,2205540,-5.820191182481596,-42.627389055512474
2893,2720,LAGUNA,4209409,-28.48600369845147,-48.82599117797586
2894,4008,PRATA,2512200,-7.6971316896163025,-37.08906187086561
2895,4009,PRATA,3152808,-19.32987574693838,-48.95419714449655
2896,2721,LAGUNA CARAPÃ,5005251,-22.676821249939323,-55.13208584124896
2897,2722,LAJE,2918803,-13.16698407898939,-39.3464178628868
2898,2723,LAJE DO MURIAÉ,3302304,-21.250110606261686,-42.135116830183556
2899,2725,LAJEADO,4311403,-29.443898274113234,-52.007127441642886
2900,2724,LAJEADO,1712009,-9.848515141113763,-48.29007923546366
2901,2790,LIVRAMENTO,2508505,-7.340290449479726,-36.92551503258501
2902,2726,LAJEADO DO BUGRE,4311429,-27.70327364189748,-53.20601858669967
2903,2727,LAJEADO GRANDE,4209458,-26.854767806429763,-52.552223853302586
2904,2728,LAJEADO NOVO,2105989,-6.103763939398344,-46.9291868462752
2905,2729,LAJEDÃO,2918902,-17.559586604417536,-40.30982731641531
2906,2730,LAJEDINHO,2919009,-12.380973532240793,-40.96344604195741
2907,2791,LIVRAMENTO DE NOSSA SENHORA,2919504,-13.810688106555444,-41.99084949121738
2908,2731,LAJEDO,2608800,-8.67795410987228,-36.286293936030454
2909,2732,LAJEDO DO TABOCAL,2919058,-13.460224885367683,-40.28225862104601
2910,2792,LIZARDA,1712405,-9.525359537014019,-46.938855679241726
2911,2758,LAVRAS DA MANGABEIRA,2307502,-6.77844041038934,-38.99493116804773
2912,2744,LARANJAL,3138005,-21.356634940573063,-42.4507627377472
2913,2759,LAVRAS DO SUL,4311502,-30.77211847763802,-54.15365478777763
2914,2760,LAVRINHAS,3526605,-22.520346294204362,-44.88885630504605
2915,2745,LARANJAL,4113254,-24.902099800252945,-52.490639286033925
2916,2761,LEANDRO FERREIRA,3138302,-19.679512267057113,-45.04082454466322
2917,2746,LARANJAL DO JARI,1600279,1.1013635533814266,-53.31054594311793
2918,2762,LEBON RÉGIS,4209706,-26.85813434300351,-50.702664723748164
2919,2763,LEME,3526704,-22.172155569841692,-47.33761520455795
2920,2747,LARANJAL PAULISTA,3526407,-23.012190615755145,-47.865672502663585
2921,2764,LEME DO PRADO,3138351,-17.06980902230274,-42.744548924386535
2922,2748,LARANJEIRAS,2803609,-10.804542095529332,-37.186167250754316
2923,2749,LARANJEIRAS DO SUL,4113304,-25.345486036765944,-52.3817972252931
2924,2765,LENÇÓIS,2919306,-12.42498879815574,-41.337292608334714
2925,2750,LASSANCE,3138104,-17.880815384947695,-44.69555228707276
2926,2766,LENÇÓIS PAULISTA,3526803,-22.676110704639893,-48.825034146451614
2927,2767,LEOBERTO LEAL,4209805,-27.471820713876372,-49.25727824388575
2928,2770,LEÓPOLIS,4113403,-23.026636442177377,-50.71129969753238
2929,2795,LOGRADOURO,2508554,-6.55268029793297,-35.42863988952604
2930,2796,LONDRINA,4113700,-23.514251957902843,-51.11037657603881
2931,2771,LIBERATO SALZANO,4311601,-27.54952458837256,-53.063874514891886
2932,2772,LIBERDADE,3138500,-22.015819636964494,-44.333067037091105
2933,2797,LONTRA,3138658,-15.85634174184873,-44.26960158497358
2934,2798,LONTRAS,4209904,-27.189295423525884,-49.50692287040298
2935,2773,LICÍNIO DE ALMEIDA,2919405,-14.586021730715803,-42.4701007890972
2936,2799,LORENA,3527207,-22.793972970020263,-45.059987609642825
2937,2800,LORETO,2106102,-7.220658845819422,-45.219808021668925
2938,2801,LOURDES,3527256,-20.94914849218744,-50.23403544624325
2939,4010,PRATA DO PIAUÍ,2208601,-5.7247315873225695,-42.16653424120162
2940,2774,LIDIANÓPOLIS,4113429,-24.087170221501434,-51.639114704230856
2941,2827,LUZILÂNDIA,2205805,-3.6074319552779506,-42.36455889871282
2942,2813,LUÍS GOMES,2407005,-6.373367538200599,-38.40263102935165
2943,2814,LUISBURGO,3138674,-20.436289518597977,-42.07445984808902
2944,2815,LUISLÂNDIA,3138682,-16.19626953938207,-44.59648667235847
2945,4013,PRATINHA,3153004,-19.759763557134093,-46.40256973449214
2946,4014,PRESIDENTE ALVES,3541109,-22.122170381544443,-49.43176060780617
2947,2816,LUIZ ALVES,4210001,-26.72696461426023,-48.89114670749486
2948,2817,LUIZIANA,4113734,-24.34900159161135,-52.331142635468765
2949,4015,PRESIDENTE BERNARDES,3153103,-20.770439665614788,-43.154775481001
2950,2818,LUIZIÂNIA,3527702,-21.672611551976946,-50.350849275402766
2951,4016,PRESIDENTE BERNARDES,3541208,-22.107272759641,-51.620341973311334
2952,2775,LIMA CAMPOS,2106003,-4.556896413097611,-44.464742236586325
2953,2819,LUMINÁRIAS,3138708,-21.537977876320493,-44.92314486308691
2954,4011,PRATÂNIA,3541059,-22.81853168416471,-48.696899509365394
2955,4012,PRATÁPOLIS,3152907,-20.787336531566343,-46.86271767642955
2956,2776,LIMA DUARTE,3138609,-21.799403401083413,-43.88691630308814
2957,2779,LIMOEIRO,2608909,-7.847724471583879,-35.44786068638557
2958,2780,LIMOEIRO DE ANADIA,2704203,-9.732386381474527,-36.46773135893796
2959,2777,LIMEIRA,3526902,-22.59850899105203,-47.363713458624865
2960,2869,MAJOR ISIDORO,2704401,-9.540971861939047,-37.008555269729946
2961,2781,LIMOEIRO DO AJURU,1504000,-1.8642691017829884,-49.46913653665552
2962,2870,MAJOR SALES,2407252,-6.4051076106651,-38.317644755134886
2963,2871,MAJOR VIEIRA,4210308,-26.481112881790548,-50.36198971743896
2964,2778,LIMEIRA DO OESTE,3138625,-19.407150728839976,-50.64782394953029
2965,2855,MÃE D'ÁGUA,2508703,-7.2475612729470225,-37.438880935478714
2966,4017,PRESIDENTE CASTELLO BRANCO,4213906,-27.233447571580154,-51.78108856110959
2967,2782,LIMOEIRO DO NORTE,2307601,-5.157326638573154,-38.04625467561708
2968,2872,MALACACHETA,3139201,-17.84336006705146,-42.11022667553913
2969,2783,LINDOESTE,4113452,-25.261324171767424,-53.55805401451886
2970,2878,MALTA,2508802,-6.882822958854962,-37.52548542580204
2971,2873,MALHADA,2920205,-14.217165821660195,-43.64602333036096
2972,4033,PRESIDENTE NEREU,4214102,-27.26784083949433,-49.35459897869321
2973,2874,MALHADA DE PEDRAS,2920304,-14.352209508690047,-41.84542341064138
2974,2875,MALHADA DOS BOIS,2803807,-10.329222185663863,-36.94441910659048
2975,2876,MALHADOR,2803906,-10.672891064683538,-37.287791875990074
2976,2877,MALLET,4113908,-25.880943774794016,-50.858429566333385
2977,4032,PRESIDENTE MÉDICI,2109239,-2.318954728301605,-45.77336870316755
2978,2784,LINDÓIA,3527009,-22.513392155440176,-46.6550298205375
2979,2785,LINDÓIA DO SUL,4209854,-27.031312437761734,-52.052125007606854
2980,2793,LOANDA,4113502,-22.94913203508088,-53.07125296860317
2981,2830,MACAÍBA,2407104,-5.926858525572324,-35.428765744475
2982,2831,MACAJUBA,2919603,-12.129295798191261,-40.26225605775646
2983,4034,PRESIDENTE OLEGÁRIO,3153400,-18.23918934996225,-46.33619014132866
2984,2794,LOBATO,4113601,-22.981759130679695,-51.9872379759427
2985,4035,PRESIDENTE PRUDENTE,3541406,-21.993150382997147,-51.34312546867548
2986,2805,LUCENA,2508604,-6.91900946463965,-34.909503152288025
2987,2806,LUCIANÓPOLIS,3527504,-22.473350825411774,-49.55029516316441
2988,2802,LOUVEIRA,3527306,-23.084172689334377,-46.93719459304511
2989,2807,LUCIARA,5105309,-11.014145438524574,-50.94299283866295
2990,2808,LUCRÉCIA,2406908,-6.103579446706352,-37.82437260434662
2991,2809,LUÍS ANTÔNIO,3527603,-21.552664576237074,-47.78188634082562
2992,2810,LUÍS CORREIA,2205706,-3.0825594844946966,-41.48157427156901
2993,2811,LUÍS DOMINGUES,2106201,-1.3884371007134833,-45.8898883552802
2994,2812,LUÍS EDUARDO MAGALHÃES,2919553,-12.193702269025806,-46.0130790383086
2995,2803,LUCAS DO RIO VERDE,5105259,-13.037322419661308,-56.167311145676265
2996,2820,LUNARDELLI,4113759,-24.08020330218063,-51.77098451427149
2997,2821,LUPÉRCIO,3527801,-22.427223720369668,-49.81698912091649
2998,2804,LUCÉLIA,3527405,-21.64414013395923,-50.991662221816526
2999,2825,LUZERNA,4210035,-27.09036417225438,-51.50629079566961
3000,2822,LUPIONÓPOLIS,4113809,-22.72796893633136,-51.66447932875136
3001,2823,LUTÉCIA,3527900,-22.325282763672526,-50.38547536196629
3002,2824,LUZ,3138807,-19.827340721182306,-45.67881942249948
3003,2826,LUZIÂNIA,5212501,-16.481752234929623,-47.99217590189642
3004,2828,LUZINÓPOLIS,1712454,-6.206364009483198,-47.830448449481025
3005,2829,MACAÉ,3302403,-22.29578442754667,-41.977276513938584
3006,2835,MACAPARANA,2609006,-7.5276654599737,-35.450210541312096
3007,2838,MACAU,2407203,-5.19463936703429,-36.5240881973424
3008,2832,MAÇAMBARÁ,4311718,-29.066190210327214,-55.7749616841108
3009,2839,MACAUBAL,3528106,-20.83792857720796,-49.97500242056822
3010,2833,MACAMBIRA,2803708,-10.66004921444921,-37.596847042543935
3011,2840,MACAÚBAS,2919801,-13.108137853613096,-42.69291767330696
